algo,packing,test_case,boxes_count
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,uniform_500,150
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,uniform_50,18
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,uniform_1000,299
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,uniform_100,35
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,small_500,20
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,small_50,3
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,small_1000,40
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,small_100,4
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,meduim_500,197
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,meduim_50,21
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,meduim_1000,396
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,meduim_100,40
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,medium_500,131
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,known_50_bins_3,9
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,known_500_bins_33,9
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,known_100_bins_6,9
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,known_1000_bins_66,9
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,extremes_500,253
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,extremes_50,26
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,extremes_1000,505
<function first_fit_decreasing at 0x0000023BAAF6C8B0>,orgs bottom-left,extremes_100,51
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,uniform_500,158
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,uniform_500,158
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,uniform_50,20
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,uniform_50,20
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,uniform_1000,314
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,uniform_1000,314
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,uniform_100,37
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,uniform_100,37
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,small_500,20
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,small_500,20
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,small_50,3
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,small_50,3
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,small_1000,40
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,small_1000,40
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,small_100,4
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,small_100,4
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,meduim_500,204
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,meduim_500,204
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,meduim_50,21
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,meduim_50,21
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,meduim_1000,407
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,meduim_1000,407
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,meduim_100,42
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,meduim_100,42
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,medium_500,132
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,medium_500,132
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,known_50_bins_3,9
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,known_50_bins_3,9
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,known_500_bins_33,9
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,known_500_bins_33,9
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,known_100_bins_6,9
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,known_100_bins_6,9
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,known_1000_bins_66,9
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,known_1000_bins_66,9
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,extremes_500,260
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,extremes_500,260
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,extremes_50,27
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,extremes_50,27
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,extremes_1000,520
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,extremes_1000,520
<function max_rest at 0x0000023BAAF6C670>,orgs bottom-left,extremes_100,52
<function first_fit at 0x0000023BAAF6C5E0>,orgs bottom-left,extremes_100,52
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBaf'>,uniform_500,152
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBlsf'>,uniform_500,152
shaker BFD pro,<class 'rectpack.maxrects.MaxRectsBssf'>,uniform_500,151
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafLas'>,uniform_500,153
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafMinas'>,uniform_500,152
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBlsfSlas'>,uniform_500,151
shaker BFD pro,<class 'rectpack.guillotine.GuillotineBafSlas'>,uniform_500,152
